[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[9518.190s][info ][safepoint    ] Leaving safepoint region
[9518.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000686 seconds, Stopping threads took: 0.0000169 seconds
[9519.190s][info ][safepoint    ] Application time: 1.0000511 seconds
[9519.190s][info ][safepoint    ] Entering safepoint region: Cleanup
[9519.190s][info ][safepoint    ] Leaving safepoint region
[9519.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000862 seconds, Stopping threads took: 0.0000173 seconds
[9520.190s][info ][safepoint    ] Application time: 1.0001158 seconds
[9520.190s][info ][safepoint    ] Entering safepoint region: Cleanup
[9520.190s][info ][safepoint    ] Leaving safepoint region
[9520.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000676 seconds, Stopping threads took: 0.0000175 seconds
[9521.191s][info ][safepoint    ] Application time: 1.0000786 seconds
[9521.191s][info ][safepoint    ] Entering safepoint region: Cleanup
[9521.191s][info ][safepoint    ] Leaving safepoint region
[9521.191s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000843 seconds, Stopping threads took: 0.0000168 seconds
[9522.191s][info ][safepoint    ] Application time: 1.0000888 seconds
[9522.191s][info ][safepoint    ] Entering safepoint region: Cleanup
[9522.191s][info ][safepoint    ] Leaving safepoint region
[9522.191s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000715 seconds, Stopping threads took: 0.0000173 seconds
[9523.191s][info ][safepoint    ] Application time: 1.0001116 seconds
[9523.191s][info ][safepoint    ] Entering safepoint region: Cleanup
[9523.191s][info ][safepoint    ] Leaving safepoint region
[9523.191s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000735 seconds, Stopping threads took: 0.0000177 seconds
[9524.191s][info ][safepoint    ] Application time: 1.0001071 seconds
[9524.191s][info ][safepoint    ] Entering safepoint region: Cleanup
[9524.191s][info ][safepoint    ] Leaving safepoint region
[9524.191s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000692 seconds, Stopping threads took: 0.0000164 seconds
[9525.191s][info ][safepoint    ] Application time: 1.0000832 seconds
[9525.192s][info ][safepoint    ] Entering safepoint region: Cleanup
[9525.192s][info ][safepoint    ] Leaving safepoint region
[9525.192s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001578 seconds, Stopping threads took: 0.0001002 seconds
[9526.192s][info ][safepoint    ] Application time: 1.0001687 seconds
[9526.192s][info ][safepoint    ] Entering safepoint region: Cleanup
[9526.192s][info ][safepoint    ] Leaving safepoint region
[9526.192s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000721 seconds, Stopping threads took: 0.0000173 seconds
[9527.192s][info ][safepoint    ] Application time: 1.0001017 seconds
[9527.192s][info ][safepoint    ] Entering safepoint region: Cleanup
[9527.192s][info ][safepoint    ] Leaving safepoint region
[9527.192s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000896 seconds, Stopping threads took: 0.0000344 seconds
[9528.192s][info ][safepoint    ] Application time: 1.0001293 seconds
[9528.192s][info ][safepoint    ] Entering safepoint region: Cleanup
[9528.192s][info ][safepoint    ] Leaving safepoint region
[9528.192s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000715 seconds, Stopping threads took: 0.0000171 seconds
[9529.193s][info ][safepoint    ] Application time: 1.0001298 seconds
[9529.193s][info ][safepoint    ] Entering safepoint region: Cleanup
[9529.193s][info ][safepoint    ] Leaving safepoint region
[9529.193s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000720 seconds, Stopping threads took: 0.0000195 seconds
[9530.193s][info ][safepoint    ] Application time: 1.0000880 seconds
[9530.193s][info ][safepoint    ] Entering safepoint region: Cleanup
[9530.193s][info ][safepoint    ] Leaving safepoint region
[9530.193s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001084 seconds, Stopping threads took: 0.0000177 seconds
[9531.193s][info ][safepoint    ] Application time: 1.0000907 seconds
[9531.193s][info ][safepoint    ] Entering safepoint region: Cleanup
[9531.193s][info ][safepoint    ] Leaving safepoint region
[9531.193s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000705 seconds, Stopping threads took: 0.0000172 seconds
[9532.193s][info ][safepoint    ] Application time: 1.0000926 seconds
[9532.193s][info ][safepoint    ] Entering safepoint region: Cleanup
[9532.193s][info ][safepoint    ] Leaving safepoint region
[9532.193s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000722 seconds, Stopping threads took: 0.0000171 seconds
[9533.193s][info ][safepoint    ] Application time: 1.0000882 seconds
[9533.193s][info ][safepoint    ] Entering safepoint region: Cleanup
[9533.194s][info ][safepoint    ] Leaving safepoint region
[9533.194s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000847 seconds, Stopping threads took: 0.0000298 seconds
[9534.194s][info ][safepoint    ] Application time: 1.0001182 seconds
[9534.194s][info ][safepoint    ] Entering safepoint region: Cleanup
[9534.194s][info ][safepoint    ] Leaving safepoint region
[9534.194s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000724 seconds, Stopping threads took: 0.0000177 seconds
[9534.633s][info ][safepoint    ] Application time: 0.4393642 seconds
[9534.633s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9534.633s][info ][gc,start     ] GC(797) Pause Young (Allocation Failure)
[9534.633s][info ][gc,task      ] GC(797) Using 4 workers of 4 for evacuation
[9534.635s][debug][gc,ref       ] GC(797) Skipped phase1 of Reference Processing due to unavailable references
[9534.635s][debug][gc,ref       ] GC(797) Skipped phase2 of Reference Processing due to unavailable references
[9534.635s][debug][gc,ref       ] GC(797) Skipped phase3 of Reference Processing due to unavailable references
[9534.635s][debug][gc,ref       ] GC(797) Skipped phase4 of Reference Processing due to unavailable references
[9534.635s][debug][gc,age       ] GC(797) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9534.635s][info ][gc,heap      ] GC(797) ParNew: 241332K->387K(270976K)
[9534.635s][info ][gc,heap      ] GC(797) CMS: 357967K->357986K(602112K)
[9534.635s][info ][gc,metaspace ] GC(797) Metaspace: 60168K->60168K(1103872K)
[9534.635s][info ][gc           ] GC(797) Pause Young (Allocation Failure) 585M->349M(852M) 1.777ms
[9534.635s][info ][gc,cpu       ] GC(797) User=0.00s Sys=0.00s Real=0.00s
[9534.635s][info ][safepoint    ] Leaving safepoint region
[9534.635s][info ][safepoint    ] Total time for which application threads were stopped: 0.0019112 seconds, Stopping threads took: 0.0000168 seconds
[9535.635s][info ][safepoint    ] Application time: 1.0000531 seconds
[9535.635s][info ][safepoint    ] Entering safepoint region: Cleanup
[9535.635s][info ][safepoint    ] Leaving safepoint region
[9535.635s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000668 seconds, Stopping threads took: 0.0000164 seconds
[9536.635s][info ][safepoint    ] Application time: 1.0000881 seconds
[9536.635s][info ][safepoint    ] Entering safepoint region: Cleanup
[9536.635s][info ][safepoint    ] Leaving safepoint region
[9536.635s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000660 seconds, Stopping threads took: 0.0000159 seconds
[9537.636s][info ][safepoint    ] Application time: 1.0000827 seconds
[9537.636s][info ][safepoint    ] Entering safepoint region: Cleanup
[9537.636s][info ][safepoint    ] Leaving safepoint region
[9537.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000655 seconds, Stopping threads took: 0.0000160 seconds
[9538.636s][info ][safepoint    ] Application time: 1.0000714 seconds
[9538.636s][info ][safepoint    ] Entering safepoint region: Cleanup
[9538.636s][info ][safepoint    ] Leaving safepoint region
[9538.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000658 seconds, Stopping threads took: 0.0000163 seconds
[9539.636s][info ][safepoint    ] Application time: 1.0000543 seconds
[9539.636s][info ][safepoint    ] Entering safepoint region: Cleanup
[9539.636s][info ][safepoint    ] Leaving safepoint region
[9539.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000635 seconds, Stopping threads took: 0.0000161 seconds
[9540.636s][info ][safepoint    ] Application time: 1.0000917 seconds
[9540.636s][info ][safepoint    ] Entering safepoint region: Cleanup
[9540.636s][info ][safepoint    ] Leaving safepoint region
[9540.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000646 seconds, Stopping threads took: 0.0000158 seconds
[9541.636s][info ][safepoint    ] Application time: 1.0000781 seconds
[9541.636s][info ][safepoint    ] Entering safepoint region: Cleanup
[9541.636s][info ][safepoint    ] Leaving safepoint region
[9541.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000894 seconds, Stopping threads took: 0.0000155 seconds
[9542.636s][info ][safepoint    ] Application time: 1.0000824 seconds
[9542.637s][info ][safepoint    ] Entering safepoint region: Cleanup
[9542.637s][info ][safepoint    ] Leaving safepoint region
[9542.637s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000693 seconds, Stopping threads took: 0.0000173 seconds
[9543.637s][info ][safepoint    ] Application time: 1.0001182 seconds
[9543.637s][info ][safepoint    ] Entering safepoint region: Cleanup
[9543.637s][info ][safepoint    ] Leaving safepoint region
[9543.637s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000720 seconds, Stopping threads took: 0.0000160 seconds
[9544.637s][info ][safepoint    ] Application time: 1.0000850 seconds
[9544.637s][info ][safepoint    ] Entering safepoint region: Cleanup
[9544.637s][info ][safepoint    ] Leaving safepoint region
[9544.637s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000732 seconds, Stopping threads took: 0.0000200 seconds
[9545.637s][info ][safepoint    ] Application time: 1.0001182 seconds
[9545.637s][info ][safepoint    ] Entering safepoint region: Cleanup
[9545.637s][info ][safepoint    ] Leaving safepoint region
[9545.637s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001147 seconds, Stopping threads took: 0.0000563 seconds
[9546.637s][info ][safepoint    ] Application time: 1.0001172 seconds
[9546.637s][info ][safepoint    ] Entering safepoint region: Cleanup
[9546.638s][info ][safepoint    ] Leaving safepoint region
[9546.638s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000660 seconds, Stopping threads took: 0.0000160 seconds
[9547.638s][info ][safepoint    ] Application time: 1.0000694 seconds
[9547.638s][info ][safepoint    ] Entering safepoint region: Cleanup
[9547.638s][info ][safepoint    ] Leaving safepoint region
[9547.638s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000643 seconds, Stopping threads took: 0.0000160 seconds
[9548.638s][info ][safepoint    ] Application time: 1.0000832 seconds
[9548.638s][info ][safepoint    ] Entering safepoint region: Cleanup
[9548.638s][info ][safepoint    ] Leaving safepoint region
[9548.638s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000661 seconds, Stopping threads took: 0.0000164 seconds
[9549.638s][info ][safepoint    ] Application time: 1.0001171 seconds
[9549.638s][info ][safepoint    ] Entering safepoint region: Cleanup
[9549.638s][info ][safepoint    ] Leaving safepoint region
[9549.638s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000715 seconds, Stopping threads took: 0.0000222 seconds
[9550.638s][info ][safepoint    ] Application time: 1.0000927 seconds
[9550.638s][info ][safepoint    ] Entering safepoint region: Cleanup
[9550.638s][info ][safepoint    ] Leaving safepoint region
[9550.638s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000683 seconds, Stopping threads took: 0.0000165 seconds
[9551.638s][info ][safepoint    ] Application time: 1.0000825 seconds
[9551.638s][info ][safepoint    ] Entering safepoint region: Cleanup
[9551.639s][info ][safepoint    ] Leaving safepoint region
[9551.639s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000719 seconds, Stopping threads took: 0.0000164 seconds
[9552.639s][info ][safepoint    ] Application time: 1.0000952 seconds
[9552.639s][info ][safepoint    ] Entering safepoint region: Cleanup
[9552.639s][info ][safepoint    ] Leaving safepoint region
[9552.639s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000703 seconds, Stopping threads took: 0.0000200 seconds
[9553.639s][info ][safepoint    ] Application time: 1.0000792 seconds
[9553.639s][info ][safepoint    ] Entering safepoint region: Cleanup
[9553.639s][info ][safepoint    ] Leaving safepoint region
[9553.639s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000718 seconds, Stopping threads took: 0.0000198 seconds
[9554.639s][info ][safepoint    ] Application time: 1.0000859 seconds
[9554.639s][info ][safepoint    ] Entering safepoint region: Cleanup
[9554.639s][info ][safepoint    ] Leaving safepoint region
[9554.639s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000683 seconds, Stopping threads took: 0.0000173 seconds
[9555.639s][info ][safepoint    ] Application time: 1.0001197 seconds
[9555.639s][info ][safepoint    ] Entering safepoint region: Cleanup
[9555.639s][info ][safepoint    ] Leaving safepoint region
[9555.639s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000711 seconds, Stopping threads took: 0.0000189 seconds
[9556.639s][info ][safepoint    ] Application time: 1.0001183 seconds
